,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
3127,5BN59BDczcpxstFKILIH0q,Savior Complex,8,65,False,Phoebe Bridgers,76,3007142,soundtrack,6Pp6qGEywDdofgFC1oFbSH,Punisher,2020-06-18,11,album,4.02
3128,46RNrAkGsqWTDrv2ZPOAbx,Moon Song,7,69,False,Phoebe Bridgers,76,3007142,soundtrack,6Pp6qGEywDdofgFC1oFbSH,Punisher,2020-06-18,11,album,4.62
3129,7e1wImUVVnqhznANL4usUb,No Heaven No Hell,1,0,False,Antony Genn,25,2951,soundtrack,5QqSvGI8NO1d870iJhqZi8,Peaky Blinders Series 4 Original Score,2020-06-12,58,album,4.78
3130,6AzKhCHOms83jvNVLsz0Bt,Djadja (feat. Maluma) - Remix,1,59,False,Aya Nakamura,70,5545344,"french r&b, pop urbaine",0hUQJNECak9L5Baf75HfeV,Djadja (feat. Maluma) [Remix],2020-06-12,1,single,2.78
3131,1xQ6trAsedVPCdbtDAmk0c,Savage Love (Laxed - Siren Beat),1,70,True,Jawsh 685,55,146015,soundtrack,1XMw3pBrYeXzNXZXc84DNw,Savage Love (Laxed - Siren Beat),2020-06-11,1,single,2.85
3132,36iEamAz0VOJaFJjwraUyr,BAMBAM,5,0,True,Ängie,32,156667,soundtrack,5b50YJ7eITD5L13AO5D9sD,Not Pushing Daisies,2020-06-05,15,album,3.1
3133,5fQktIRonwXwj9IVTQ3Z3f,Heat Waves Slowed Reverb,1,0,False,Farizki,49,94262,soundtrack,1ODy4AVPRrF3ZRKpU1FPxH,Heat Waves Slowed Reverb,2020-06-03,1,single,4.37
3134,6A25J9As7towpxovYryAWr,Such a Whore (Stellular Remix),1,19,True,JVLA,48,108906,soundtrack,50FPtqYZf0YuJMOUFc8Pkg,Such a Whore (Stellular Remix),2020-06-03,1,single,2.46
3135,0I6KbNBU6XlbkuwN9nyuIC,U.N.I.T.Y.,13,44,False,Queen Latifah,51,244696,"musicals, east coast hip hop",7xq2EeUC8NPxClCe8M4UOX,Black Music Month Playlist,2020-06-01,21,compilation,4.18
3136,4aOOExMBUyxKnEYb39SrTg,Riot,1,68,True,XXXTENTACION,83,51727329,emo rap,0G3uruzIfqEMKmuI8vGZ42,Riot,2020-06-01,1,single,1.31
3137,7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),4,71,False,Lady Gaga,89,42275793,"art pop, pop",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16,album,3.03
3138,4PxJaIHhSmMEDuQbRjd308,sex scenes and video games,4,31,False,Grady,40,44820,soundtrack,0kl5WlV5aL2X4aho9KQXP3,a place we can always go.,2020-05-29,7,album,2.51
3139,1IWNylpZ477gIVUDpJL66u,Sour Candy (with BLACKPINK),10,64,False,Lady Gaga,88,42256604,"art pop, pop",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16,album,2.62
3140,1sgDyuLooyvEML4oHspNza,Lose Somebody,2,63,False,Kygo,76,8669911,tropical house,7tcs1X9pzFvcLOPuhCstQJ,Golden Hour,2020-05-29,18,album,3.32
3141,7yBbV2k2S2uhaQc24NF2xt,Stupid Love,3,65,False,Lady Gaga,88,42256604,"art pop, pop",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020-05-29,16,album,3.22
3142,3FU6urUVsgXa6RBuV2PdRk,Heartless (feat. Morgan Wallen),3,73,True,Diplo,77,2812821,moombahton,2Om5VEKaBd4Afht33ToQGD,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,12,album,2.82
3143,1kKYjjfNYxE0YYgLa7vgVY,Higher Love,10,71,False,Kygo,76,8669911,tropical house,7tcs1X9pzFvcLOPuhCstQJ,Golden Hour,2020-05-29,18,album,3.8
3144,4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),1,66,False,ROSALÍA,75,8573796,latin,4KEOAWBMpvJrIZ7tQfx44i,TKN (feat. Travis Scott),2020-05-28,1,single,2.15
3145,3S2aU4rUZXbVOxyVzgzXQ5,شيراتون,1,44,False,Marwan Moussa,61,2650667,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",0aB2clpFGE0NgXtRKtO5PS,شيراتون,2020-05-24,1,single,3.56
3146,0kVbqPkUBwEMcUmXw4ZuMX,Where Are You?,1,59,False,Elvis Drew,55,68408,dark r&b,6C5hxAtgOfXCIpfxuPnvm1,Where Are You?,2020-05-22,1,single,2.56
3147,24ySl2hOPGCDcxBxFIqWBu,Rain On Me (with Ariana Grande),1,68,False,Lady Gaga,88,42237551,"art pop, pop",4TqgXMSSTwP3RCo3MMSR6t,Rain On Me (with Ariana Grande),2020-05-22,1,single,3.03
3148,3fGnrtrtL1IHSX9t4DKOYf,Cornelia Street - Live From Paris,1,57,False,Taylor Swift,100,145489371,"country, pop, indie, folk",4CF0YV0iNyfKoDt9jHbGj7,Cornelia Street (Live From Paris),2020-05-18,1,single,4.93
3149,4uqh9bualXNHXXwO2wPorc,Daisies,1,55,False,Katy Perry,83,38400585,pop,2m5J1DUH7hJpPSOromIqpN,Daisies,2020-05-15,1,single,2.88
3150,2RdEC8Ff83WkX7kDVCHseE,party 4 u,9,85,False,Charli xcx,82,6315216,"hyperpop, art pop",3a9qH2VEsSiOZvMrjaS0Nu,how i'm feeling now,2020-05-15,11,album,4.94
3151,77fvnWALKJR0ws1VUx09CY,X (with KAROL G),1,56,False,Jonas Brothers,75,7761454,soundtrack,0i96PtPJV65ddxsfMfo45F,XV,2020-05-15,2,single,3.08
3152,1FKFLWFa7fVoftc7UmYhDC,Temperature Rising,1,56,False,Tory Lanez,79,8268519,soundtrack,3lalGt6k7JM3tIji1Xbgmk,Temperature Rising,2020-05-15,1,single,2.27
3153,6J2LdBN97cDWn0MLxYh9HB,July,6,79,False,Noah Cyrus,72,2069532,soundtrack,5Gn3fFzlWL89j0hGumtXb5,THE END OF EVERYTHING,2020-05-15,8,album,2.6
3154,6U1iuA5QfzYRPJxvdcxqtf,Lonely,4,61,False,Noah Cyrus,72,2069532,soundtrack,5Gn3fFzlWL89j0hGumtXb5,THE END OF EVERYTHING,2020-05-15,8,album,2.4
3155,7xbWAw3LMgRMn4omR5yVn3,Lose Somebody,1,59,False,Kygo,76,8669911,tropical house,3LhriqAiHJYw7rxvtlkvQc,Lose Somebody,2020-05-15,1,single,3.32
3156,5Qsp8mtshe70DX7EYbWZGo,Wrong Direction,5,58,False,Hailee Steinfeld,66,8862427,soundtrack,1UPxmm7vKXqA7tO7Y3XklR,Half Written Story,2020-05-08,5,single,4.14
3157,1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,2,77,True,Chris Brown,87,28316378,r&b,7fZKtzZAsfH0kzeTivu5TG,Slime & B,2020-05-08,13,album,2.94
3158,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),1,80,False,Ariana Grande,90,107389514,pop,5mUdh6YWnUvf0MfklEk1oi,Stuck with U,2020-05-08,1,single,3.8
3159,5nexAvWNhwg51EavnDgViy,Toxic,1,66,True,Kehlani,78,8661889,soundtrack,6ROLwnmW9pOioLned0DaP3,It Was Good Until It Wasn't,2020-05-08,15,album,2.8
3160,2W0p1EYsUUy7OWNj68coug,Up All Night,35,37,False,Jon Pardi,73,2339392,"country, acoustic country",2ZR5PK6hobhfSDNXfSbigo,Cleaning At Home - Country Edition,2020-05-08,58,compilation,3.49
3161,5m0yZ33oOy0yYBtdTXuxQe,Low Down,23,70,True,Lil Baby,84,21644763,soundtrack,6uhEg4ASZYLIilZFCBFy1r,My Turn (Deluxe),2020-05-01,26,album,2.41
3162,3Q4gttWQ6hxqWOa3tHoTNi,Not You Too (feat. Chris Brown),4,83,True,Drake,95,103094105,rap,6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01,14,album,4.49
3163,4NUhcsz9E1LrBe8nXLZqzp,It Almost Worked,4,77,False,TV Girl,79,12552680,soundtrack,4p3eRdoK7W7z0tz8OWA3JM,The Night in Question: French Exit Outtakes,2020-05-01,8,album,2.53
3164,3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),1,71,False,Marshmello,80,34476607,edm,1eleCBhP2R8TXEDquvybwC,Be Kind (with Halsey),2020-05-01,1,single,2.87
3165,4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),3,78,True,Drake,95,103067383,rap,6OQ9gBfg5EXeNAEwGSs6jK,Dark Lane Demo Tapes,2020-05-01,14,album,3.67
3166,5v4GgrXPMghOnBBLmveLac,Savage Remix (feat. Beyoncé),1,59,True,Megan Thee Stallion,76,10888670,soundtrack,6M4VOF1ExBRii1x20Pk0GR,Savage Remix (feat. Beyoncé),2020-04-29,1,single,4.03
3167,6AGOKlMZWLCaEJGnaROtF9,Put Your Records On,1,67,False,Ritt Momney,50,152294,bedroom pop,6K7559pAYrNCJwsv1uIIK7,Put Your Records On,2020-04-24,1,single,3.5
3168,2PKqwOJE9GWpZVEOReRrUA,Return of the Mack (Mark Morrison vs. Bad Royale),1,34,False,Mark Morrison,62,149943,soundtrack,7uF3sq4XmkzvlKT62tr3sq,Return of the Mack (Mark Morrison vs. Bad Royale),2020-04-24,1,single,3.28
3169,0dj8C2Ts0KMqZzzHWmJ400,Bloody Nose,4,17,True,The Used,60,1304494,"emo, screamo, post-hardcore, pop punk",1QJlmXocw1DO8JjU56Rqwx,Heartwork,2020-04-24,16,album,3.06
3170,39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,1,69,True,THE SCOTTS,51,318007,soundtrack,7q6zjWaLw8bN5nYiBWjrus,THE SCOTTS,2020-04-24,1,single,2.76
3171,4A0YuzcYuEEP8A3oEZTddL,TRRST,9,0,False,IC3PEAK,55,1417494,witch house,2Ji9U33Ljqdm4RdlBKXteF,До Свидания,2020-04-24,12,album,3.06
3172,0FVuyC9RP5MACjp4lgU3qZ,I'm God,1,75,False,Clams Casino,68,384793,cloud rap,66eXLlqksAwNndmHaHWtCq,Instrumental Relics,2020-04-24,15,album,4.62
3173,5RqR4ZCCKJDcBLIn4sih9l,Party Girl,1,67,True,StaySolidRocky,56,396758,soundtrack,4NPX54YtocHqTOq6yXDEFM,Party Girl,2020-04-21,1,single,2.46
3174,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),7,73,True,DaBaby,77,12955951,soundtrack,623PL2MBg50Br5dLXC9E9e,BLAME IT ON BABY,2020-04-17,13,album,3.02
3175,7uuE9r7VhxFm4YuxAHlD4K,Endorphine,1,55,False,TheDoDo,39,29192,german hip hop,6NXTCMg4iFotpfmxp7Cf8S,Endorphine,2020-04-17,1,single,2.87
3176,0jT8Nl0shPS8115is0wD2Q,Favorito,3,70,False,Camilo,78,20454854,"colombian pop, pop urbano",6xS6mQz1fQZ6eZE654J15I,Por Primera Vez,2020-04-17,10,album,3.49
3177,45bE4HXI0AwGZXfZtMp8JR,you broke me first,1,5,True,Tate McRae,88,9241516,pop,1RWiRfdNZKDe8VXzzf2VEc,you broke me first,2020-04-17,1,single,2.82
3178,4b93D55xv3YCH5mT4p6HPn,Ocean Drive,6,76,False,Duke Dumont,66,795653,house,6AlOjPdNpM41lMVSjjsrUM,Duality,2020-04-17,10,album,3.43
3179,1fipvP2zmef6vN2IwXfJhY,I’m Ready (with Demi Lovato),1,50,False,Sam Smith,81,26272346,soft pop,44msshHeN6irJ1md7GVSlU,I’m Ready (with Demi Lovato),2020-04-16,1,single,3.34
3180,1aS3BzYaUDJaOdqixzknaz,Up next: A few songs,6,0,False,Spotify,16,33465,soundtrack,6nGrpXQPK0ndmZCAkXpCbN,Daily Wellness,2020-04-15,7,single,0.07
3181,5yPkpUpSwSSfjjt8FfIrDk,Longest Time,1,31,True,Precedence,17,266,soundtrack,5NKxMM4LrwyKDy9QjqgP50,OMW,2020-04-12,2,single,3.24
3182,7eYyjIDEnKyw2P9uF1u16X,Out of Touch,2,29,True,Precedence,17,264,soundtrack,5NKxMM4LrwyKDy9QjqgP50,OMW,2020-04-12,2,single,4.08
3183,14wf185UxfNbSy8dwt4r4q,MAMACITA,1,61,True,Black Eyed Peas,81,9559647,soundtrack,39kXbkUjh0IIyoGBnlGX9V,MAMACITA,2020-04-10,1,single,4.15
3184,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,1,80,False,The Strokes,74,6444988,"garage rock, indie rock, alternative rock",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album,5.15
3185,2t0wwvR15fc3K1ey8OiOaN,Selfless,2,76,False,The Strokes,74,6444988,"garage rock, indie rock, alternative rock",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020-04-10,9,album,3.7
3186,2XW3vH6ZqMHvlzUSfhWW2X,BALI,1,0,True,Rich Brian,65,2145729,indonesian hip hop,4v2bKZ6N2dnWfn5y2ZbQ4f,BALI,2020-04-10,1,single,3.32
3187,4xqIYGwwZTEem9U8A42SPF,Broke In A Minute,7,71,True,Tory Lanez,79,8272511,soundtrack,2TbrXjwWklhT7JrC5sdUkf,The New Toronto 3,2020-04-10,16,album,2.2
3188,4QnC1bIaMSfDQvF4XDhV5M,Boyfriend,1,49,False,Selena Gomez,81,53263844,soundtrack,3rA5CgccCbmCnJEzwGnDea,Rare (Deluxe),2020-04-09,17,album,2.68
3189,6xZ4Q2k2ompmDppyeESIY8,Level of Concern,1,62,False,Twenty One Pilots,83,25761380,soundtrack,4h3HXlnt6lryGzGbWmcFuY,Level of Concern,2020-04-09,1,single,3.66
3190,7DyPHYkcnkHpPNUrEwitdf,The Long Run,1,46,False,ELIH,29,5445,soundtrack,0th1ViV5ctuDetl2ZSpUkf,The Long Run,2020-04-07,1,single,5.45
3191,127QTOFJsJQp5LbJbu3A1y,Toosie Slide,1,69,True,Drake,95,103094105,rap,3xIwVbGJuAcovYIhzbLO3J,Toosie Slide,2020-04-03,1,single,4.11
3192,18XtVNT6ySpgmdqtJ2gesa,"The Fields of Ard Skellig (From The Witcher 3"")""",2,39,False,Christine Slagman,28,3885,soundtrack,4vc5SyoKVjY0G4hi6zo1or,A Witcher's Journey,2020-03-29,10,album,3.24
3193,5YqwUfaeH6cs4lMjYoM77g,Kaer Morhen,4,14,False,Christine Slagman,28,3885,soundtrack,4vc5SyoKVjY0G4hi6zo1or,A Witcher's Journey,2020-03-29,10,album,2.63
3194,5idsEzxjeekla54j0jHYUE,Good In Bed,10,46,True,Dua Lipa,85,46895665,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.64
3195,2MUKw7zEirXqdZZ3xC4hOf,Hallucinate,7,50,False,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.47
3196,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,6,77,False,GIVĒON,78,5202457,r&b,1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,2020-03-27,8,album,3.3
3197,39LLxExYz6ewLAcYrzQQyP,Levitating,5,79,False,Dua Lipa,85,46891061,pop,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27,11,album,3.39
3198,5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),12,81,False,Dua Lipa,85,46891061,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.38
3199,1imMjt1YGNebtrtTAprKV7,Love Again,8,57,False,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,4.3
3200,4POHzEwNTCYaIvqCUp3NnO,Old Me,3,0,True,5 Seconds of Summer,76,10246566,soundtrack,0vX2Jo5xhltAA7kVdW2hwO,CALM,2020-03-27,12,album,3.11
3201,7toYVidBIpAmM8Ife3LGrP,Physical,4,53,False,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.23
3202,5Pc594FhDA2Fa2prE75GT0,Pretty Please,6,50,True,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.24
3203,4HDCLYli2SUdkq9OjmvhSD,BELIEVE IT,10,0,True,PARTYNEXTDOOR,83,10115734,"dark r&b, r&b, trap soul",2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2020-03-27,15,album,3.05
3204,2F5nK70URbVjwao6lRwX0P,Boys Will Be Boys,11,45,False,Dua Lipa,85,46891061,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,2.77
3205,59CrwNtNqzOmODXRxwaknc,Break My Heart,9,53,False,Dua Lipa,85,46895665,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.69
3206,4GE0As8SVSjCMVYkRaaWwJ,Cool,3,47,False,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.49
3207,1AVtceapuF36oZqI9gzp0o,Don't Start Now,2,52,False,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.05
3208,2bjUEg4jBtKBlPdNrTAppI,Easier,4,66,False,5 Seconds of Summer,76,10246609,soundtrack,46K4raQPIGem3N031upNj9,CALM,2020-03-27,13,album,2.63
3209,3F1P0QzdXtBz0MXy7KIO5w,Fever,13,65,False,Dua Lipa,85,46891061,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,2.61
3210,3mC8VlVBwdVxCTq4cYZr64,Future Nostalgia,1,47,False,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.08
3211,2rRJrJEo19S2J82BDsQ3F7,Falling,10,1,False,Trevor Daniel,59,927692,soundtrack,1Hy76RlNvOHe6cpih1RxXq,Nicotine,2020-03-26,10,album,2.65
3212,1raaNykBg1bDnWENUiglUA,Break My Heart,1,58,False,Dua Lipa,85,46895665,pop,368tzVdeju4vLSY8PHnQUs,Break My Heart,2020-03-25,1,single,3.69
3213,3I6mlb3kwpZ7wwlO6SqHnm,Departure,1,40,False,Alexey Omelchuk,37,12801,soundtrack,1WWW60sb6bTikzNd1PUzSf,Metro 2033 (Official Soundtrack),2020-03-23,28,album,1.01
3214,5QO79kh1waicV47BqGRL3g,Save Your Tears,11,86,True,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,3.59
3215,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,18,83,False,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4ZyeHIgdujClXSjC2cSqSb,After Hours (Deluxe),2020-03-20,18,album,3.18
3216,6bnF93Rx87YqUBLSgjiMU8,Heartless,7,78,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,3.3
3217,4xqrdfXkTW4T0RauPLv3WA,Heather,10,84,False,Conan Gray,79,12430671,soundtrack,2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,album,3.3
3218,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,10,76,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,3.95
3219,0jHWM2GRtH258HIsmBlznw,LSD,1,0,False,Omido,59,72172,dark r&b,3PgIC64l3tutsaE363IKzQ,LSD,2020-03-20,1,single,2.97
3220,6KfoDhO4XUWSbnyKjNp9c4,Maniac,3,75,False,Conan Gray,79,12425448,soundtrack,2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,album,3.09
3221,2p8IUWQDrpjuFltbdgLOag,After Hours,13,81,False,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,6.01
3222,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,9,89,False,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,3.33
3223,7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,6,84,False,Conan Gray,79,12428221,soundtrack,2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,album,3.86
3224,3dcnmfPABxjJbB4VCvUS8f,Song of Storms (Zelda: Ocarina of Time),8,20,False,Jonas Lefvert,20,2543,soundtrack,3CxGdTzPkqEHlCgEmCPEOu,Game Themes for Guitar (Original Game Soundtrack),2020-03-18,18,album,1.36
3225,4IHiN5A0ythEPmWIKSc7gc,Pink,2,52,False,Two Feet,67,2177376,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,2.06
3226,0EIxLAgV5FNxKQiqI4n923,Pink Reprise,13,38,False,Two Feet,67,2177376,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,2.19
3227,08bklULvFx9PF8X7o07fsa,Star Wars Main Title & A Galaxy Divided,1,31,False,Kevin Kiner,45,41374,soundtrack,10YZRQdDel04sE4hn2UGRg,Star Wars: The Clone Wars - The Final Season (Episodes 1-4) [Original Soundtrack],2020-03-13,14,album,1.21
3228,4S2uhQE8L9V6p7rj7SiauJ,Suicidal (feat. Juice WRLD) - Remix,1,71,True,YNW Melly,71,12755534,melodic rap,4WE4KsdoZbISWStEzfcxvH,Suicidal (Remix) [feat. Juice WRLD],2020-03-13,1,single,3.76
3229,04c6EIcUvkRv3xWrBol3J1,Felt like playing guitar and not singing part 2,10,40,False,Two Feet,67,2177376,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,2.9
3230,14CF8uYWS5hV0Qvy5GAFqU,Grey,8,46,False,Two Feet,67,2177447,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,3.36
3231,0LJTfmgOMvlLd0u4HU9twm,Killshot,6,72,False,Magdalena Bay,68,554509,soundtrack,5OsXAPcYYYNTtkFuuB8TDc,A Little Rhythm and a Wicked Feeling,2020-03-13,8,album,3.93
3232,67JgbuqPg9YC1RfahNnr7j,44 Lies,6,42,False,Two Feet,67,2177376,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,3.26
3233,5nj7iytZfhPMn7hZ1Kzn00,BBY,3,49,False,Two Feet,67,2177447,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,2.69
3234,29Q7B99CvWw145Eq4nAB5D,"Call Me, I Still Love You",4,44,False,Two Feet,67,2177447,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,1.14
3235,7cS8eqcw4EQraaGYcUAANo,Lost The Game,7,58,True,Two Feet,67,2177376,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,2.86
3236,02IzyNFIbOqr7HruSSPXuI,Maria,9,41,False,Two Feet,67,2177447,soundtrack,3gk5LmXVewb5mo4FWHuZI6,Pink,2020-03-13,13,album,3.07
3237,07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,8,73,True,THE ANXIETY,56,230230,soundtrack,2kZyqn4Cmr78D74K9TcO4K,THE ANXIETY,2020-03-13,10,album,2.71
3238,0DrFTaAX2srXPkuag35djb,Nice To Meet Ya,6,59,False,Niall Horan,70,10238134,soundtrack,5gdoRB1AUsGnScCuZ8gmPp,Heartbreak Weather,2020-03-13,14,album,2.64
3239,6EiWoREzkK9nqFdrxkuzmK,Back 2 Back,1,13,False,MONYQ,4,41,soundtrack,3jyFBXaNrG6A95GRgrYjqX,Back 2 Back,2020-03-10,1,single,3.39
3240,6QZf9ZiKtvyvg7TdNeW4k1,Ku's First Flight,5,38,False,Gareth Coker,52,59849,soundtrack,0BRICN5TGMT1WqFcZkYOaF,Ori and the Will of the Wisps (Original Soundtrack Recording),2020-03-10,60,album,2.74
3241,2IHLaN6wwYKQ3S24NsQqpA,I Love Me,1,51,True,Demi Lovato,77,27288825,soundtrack,3VKVZ7PvA64NtVJChPGDaH,I Love Me,2020-03-06,1,single,3.39
3242,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...,14,1,False,Lauv,73,6816140,soundtrack,6EgJXcGqaUvgZIF9bqPXfP,~how i'm feeling~,2020-03-06,21,album,2.7
3243,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely",2,0,True,Lauv,73,6816695,soundtrack,6EgJXcGqaUvgZIF9bqPXfP,~how i'm feeling~,2020-03-06,21,album,3.31
3244,4UwpZj3TX1cymAooiwY1oB,The Winds of Skellige,1,30,False,Dreyma,37,5996,soundtrack,2S0LoZMlxF4Be0rBG2G0Jj,The Winds of Skellige,2020-03-06,1,single,3.09
3245,6iWEhoALoBFnQMNVhYY0Sc,You're Somebody Else,11,67,False,flora cash,56,346992,soundtrack,0C61FN9PR7AocB3A0E4Fvw,"Baby, It's Okay",2020-03-06,12,album,3.65
3246,1JRwTqV7Gc434iacyjeBkt,Gold,1,43,False,Nu,55,170130,organic house,3yBYb0se7h0KrT269d5dpP,Gold,2020-03-04,1,single,6.14
3247,5zDUEANdsPkm0eEbMfTnOm,Euphoria,1,36,False,Dianna Lopez,36,57942,soundtrack,4jB7sUlJGltgdQI6aUY5Za,Euphoria,2020-03-01,1,single,4.0
3248,6NfrH0ANGmgBXyxgV2PeXt,La Difícil,2,71,True,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",5lJqux7orBlA1QzyiBGti1,YHLQMDLG,2020-02-29,20,album,2.71
3249,2DEZmgHKAvm41k4J3R2E9Y,Safaera,14,77,True,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",5lJqux7orBlA1QzyiBGti1,YHLQMDLG,2020-02-29,20,album,4.91
3250,6lkIxqlCsnY3EW6ZobZbXi,Drugs (feat. Two Feet),1,51,False,UPSAHL,53,400624,soundtrack,4zSzVopSMLbhqAbvwkuM1u,Drugs (feat. Two Feet),2020-02-28,1,single,2.59
3251,7MW0vSCN9g2T5eConVGEsO,Water Witch,9,0,False,The Secret Sisters,50,122639,"southern gothic, americana",3grv66GSazERZLzTlS8LrA,Saturn Return,2020-02-28,10,album,3.46
3252,463PQggkmk5tTw8ug0ahOX,The Other Side (from Trolls World Tour),1,58,False,SZA,87,33029522,r&b,50ZTMRi6Biq1i1pWbcaKaJ,The Other Side (from Trolls World Tour),2020-02-26,1,single,3.13
3253,6kxXgUyPMsP43mbXAMVjWY,On Fire,1,38,False,metr,29,5195,soundtrack,46kIHDdMy2hk7D3V4cH6pP,On Fire,2020-02-24,1,single,2.65
3254,43DBhwmvfhWTQwBRmJsafC,My Name is Dark - Art Mix,7,44,True,Grimes,67,2625044,art pop,4zyqNfmTrnvUejh8M1IEh9,Miss Anthropocene (Deluxe Edition),2020-02-21,15,album,5.93
3255,3IB5qOeMayvpOdHxYCL5tZ,ON (Feat. Sia),20,0,False,BTS,85,81181104,k-pop,6mJZTV8lCqnwftYZa94bXS,MAP OF THE SOUL : 7,2020-02-21,20,album,4.11
3256,75SAtkKp2YrhrvdFndcg6G,Outlaw,1,15,False,Gary O'Slide,30,5448,southern gothic,79dlgKKLKP8rnfMgPE2aHe,Outlaw,2020-02-21,1,single,2.96
